Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
AtaKaptan FUT,,1.10 0.99 1.21,250 219 282,26 13 13,/ 25 11 14 /,15 9 6,+1 +2 -1,78% 81% 75%,159 134 185,31% 18% 42%,3 3 0,4 2 2,-1 +1 -2
qw1 FUT,,1.08 1.68 0.48,211 293 130,25 18 7,/ 20 8 12 /,6 5 1,+5 +10 -5,63% 88% 38%,122 175 69,28% 20% 50%,7 4 3,5 2 3,+2 +2 0
MOJJ FUT,,1.03 1.30 0.76,223 249 198,24 15 9,/ 24 9 15 /,8 4 4,0 +6 -6,78% 75% 81%,158 169 147,26% 32% 22%,2 1 1,1 0 1,+1 +1 0
MrFaliN FUT,,0.96 1.19 0.73,169 214 125,20 13 7,/ 20 8 12 /,11 5 6,0 +5 -5,78% 100% 56%,107 132 83,19% 41% 6%,2 2 0,4 0 4,-2 +2 -4
qRaxs FUT,,0.71 0.62 0.80,159 149 170,17 8 9,/ 27 14 13 /,10 5 5,-10 -6 -4,75% 75% 75%,98 98 97,24% 20% 30%,1 1 0,3 1 2,-2 0 -2
Sayf TL,,1.48 0.88 2.69,337 275 462,24 12 12,/ 11 11 0 /,1 0 1,+13 +1 +12,83% 75% 100%,181 150 244,29% 17% 54%,4 3 1,4 4 0,0 -1 +1
Redgar TL,,1.32 1.15 1.68,182 209 129,11 8 3,/ 8 8 0 /,13 7 6,+3 0 +3,89% 83% 100%,110 139 53,29% 40% 9%,3 2 1,0 0 0,+3 +2 +1
soulcas TL,,1.29 1.29 1.29,199 226 147,12 9 3,/ 10 8 2 /,13 11 2,+2 +1 +1,89% 83% 100%,118 142 69,44% 50% 29%,2 1 1,1 1 0,+1 0 +1
nAts TL,,1.17 0.73 2.04,246 145 452,15 6 9,/ 11 9 2 /,5 4 1,+4 -3 +7,83% 75% 100%,171 109 295,22% 20% 23%,2 0 2,0 0 0,+2 0 +2
Jamppi TL,,1.17 1.19 1.13,187 209 147,13 10 3,/ 10 7 3 /,7 3 4,+3 +3 0,78% 67% 100%,135 146 113,26% 52% 4%,0 0 0,2 1 1,-2 -1 -1
AtaKaptan FUT,,0.87 0.06 1.27,207 26 298,13 0 13,/ 16 6 10 /,5 3 2,-3 -6 +3,67% 50% 75%,127 17 182,20% 0% 22%,3 0 3,3 2 1,0 -2 +2
MOJJ FUT,,0.74 0.18 1.02,146 45 197,10 1 9,/ 15 6 9 /,2 0 2,-5 -5 0,50% 17% 67%,96 40 123,30% 25% 30%,1 0 1,3 1 2,-2 -1 -1
qw1 FUT,,0.72 0.02 1.13,130 5 193,8 0 8,/ 13 6 7 /,2 0 2,-5 -6 +1,61% 0% 92%,92 5 135,14% 0% 15%,1 0 1,3 2 1,-2 -2 0
MrFaliN FUT,,0.72 0.60 0.78,203 252 180,13 5 8,/ 15 6 9 /,6 1 5,-2 -1 -1,83% 83% 83%,124 144 115,18% 20% 16%,1 1 0,0 0 0,+1 +1 0
qRaxs FUT,,0.60 0.46 0.67,114 70 137,6 1 5,/ 16 6 10 /,10 3 7,-10 -5 -5,72% 67% 75%,65 49 74,26% 13% 33%,1 0 1,2 0 2,-1 0 -1
Alfajer FNC,,1.50 1.62 1.39,284 269 301,26 13 13,/ 14 7 7 /,2 1 1,+12 +6 +6,83% 92% 75%,198 203 193,32% 50% 20%,3 2 1,1 0 1,+2 +2 0
Leo FNC,,0.99 1.07 0.92,189 215 164,15 9 6,/ 17 9 8 /,10 5 5,-2 0 -2,71% 83% 58%,121 126 117,22% 21% 23%,0 0 0,0 0 0,0 0 0
Chronicle FNC,,0.90 1.03 0.78,152 206 99,12 9 3,/ 16 8 8 /,8 4 4,-4 +1 -5,75% 58% 92%,89 110 68,16% 18% 12%,3 2 1,4 0 4,-1 +2 -3
Derke FNC,,0.83 0.63 1.04,162 140 185,14 6 8,/ 18 9 9 /,4 3 1,-4 -3 -1,67% 67% 67%,112 97 128,31% 29% 33%,5 2 3,4 3 1,+1 -1 +2
Boaster FNC,,0.66 0.43 0.88,117 56 180,9 2 7,/ 18 8 10 /,5 1 4,-9 -6 -3,50% 42% 58%,75 41 110,8% 7% 9%,0 0 0,4 3 1,-4 -3 -1
nAts TL,,1.31 1.37 1.24,297 305 290,26 14 12,/ 15 7 8 /,2 2 0,+11 +7 +4,79% 92% 67%,191 202 179,23% 27% 20%,3 2 1,3 2 1,0 0 0
Sayf TL,,1.24 1.41 1.06,225 224 227,19 11 8,/ 14 8 6 /,6 2 4,+5 +3 +2,79% 83% 75%,153 154 152,18% 23% 13%,2 0 2,2 1 1,0 -1 +1
Redgar TL,,0.87 0.69 1.05,218 191 246,18 8 10,/ 19 10 9 /,4 2 2,-1 -2 +1,75% 83% 67%,137 116 157,57% 75% 48%,6 4 2,0 0 0,+6 +4 +2
Jamppi TL,,0.80 0.71 0.89,105 75 137,10 3 7,/ 13 6 7 /,3 3 0,-3 -3 0,63% 58% 67%,72 46 98,17% 5% 30%,0 0 0,3 1 2,-3 -1 -2
soulcas TL,,0.80 0.82 0.78,122 146 100,10 6 4,/ 15 7 8 /,8 4 4,-5 -1 -4,75% 75% 75%,79 90 67,31% 25% 40%,2 1 1,3 1 2,-1 0 -1
Alfajer FNC,,1.20 1.06 1.40,245 218 280,83 37 46,/ 61 35 26 /,13 8 5,+22 +2 +20,75% 76% 75%,170 152 190,28% 28% 28%,10 5 5,6 1 5,+4 +4 0
Leo FNC,,1.06 1.03 1.07,219 226 208,69 39 30,/ 62 35 27 /,37 14 23,+7 +4 +3,75% 78% 73%,135 136 134,21% 21% 20%,6 2 4,3 2 1,+3 0 +3
Boaster FNC,,0.91 0.75 1.04,163 136 192,55 24 31,/ 66 36 30 /,41 23 18,-11 -12 +1,71% 65% 77%,96 80 114,14% 13% 14%,5 3 2,10 8 2,-5 -5 0
Derke FNC,,0.82 0.52 1.09,185 130 251,62 22 40,/ 72 40 32 /,12 6 6,-10 -18 +8,56% 45% 68%,123 89 160,27% 33% 23%,20 7 13,21 17 4,-1 -10 +9
Chronicle FNC,,0.79 0.82 0.76,135 159 110,40 27 13,/ 67 36 31 /,48 22 26,-27 -9 -18,72% 67% 77%,86 98 73,17% 18% 15%,5 3 2,7 1 6,-2 +2 -4
Jamppi TL,,1.12 0.96 1.26,191 165 210,66 27 39,/ 59 30 29 /,32 15 17,+7 -3 +10,68% 64% 71%,118 103 132,23% 17% 30%,4 3 1,7 4 3,-3 -1 -2
Sayf TL,,1.11 0.95 1.21,199 187 212,67 30 37,/ 59 32 27 /,19 6 13,+8 -2 +10,75% 70% 80%,132 125 140,20% 25% 16%,10 4 6,13 10 3,-3 -6 +3
soulcas TL,,1.07 1.06 1.10,186 201 167,61 31 30,/ 58 30 28 /,32 16 16,+3 +1 +2,76% 80% 73%,122 125 119,41% 38% 45%,4 2 2,7 1 6,-3 +1 -4
nAts TL,,0.99 1.00 1.06,215 210 221,72 35 37,/ 67 33 34 /,17 6 11,+5 +2 +3,66% 73% 59%,138 137 139,23% 23% 23%,11 2 9,11 6 5,0 -4 +4
Redgar TL,,0.99 0.75 1.24,190 156 221,62 23 39,/ 66 37 29 /,35 18 17,-4 -14 +10,68% 61% 73%,122 101 140,41% 53% 35%,18 7 11,8 5 3,+10 +2 +8
Leo FNC,,1.20 1.07 1.33,254 231 278,23 10 13,/ 17 9 8 /,9 3 6,+6 +1 +5,81% 85% 77%,158 141 176,20% 29% 14%,3 1 2,0 0 0,+3 +1 +2
Alfajer FNC,,1.09 0.97 1.21,240 241 239,22 10 12,/ 17 9 8 /,3 1 2,+5 +1 +4,73% 69% 77%,162 165 159,18% 17% 18%,4 1 3,1 0 1,+3 +1 +2
Boaster FNC,,1.05 0.74 1.36,175 116 235,16 5 11,/ 18 10 8 /,18 10 8,-2 -5 +3,81% 77% 85%,100 57 143,15% 11% 16%,1 0 1,2 1 1,-1 -1 0
Derke FNC,,0.80 0.39 1.21,194 103 286,18 5 13,/ 20 11 9 /,4 1 3,-2 -6 +4,54% 31% 77%,120 66 175,19% 29% 16%,4 1 3,8 7 1,-4 -6 +2
Chronicle FNC,,0.76 0.73 0.79,119 116 123,8 4 4,/ 18 9 9 /,21 9 12,-10 -5 -5,73% 69% 77%,79 72 85,12% 7% 17%,1 1 0,2 1 1,-1 0 -1
Jamppi TL,,1.34 1.17 1.50,204 207 202,21 11 10,/ 15 10 5 /,6 1 5,+6 +1 +5,69% 69% 69%,130 127 134,20% 18% 23%,2 2 0,0 0 0,+2 +2 0
Sayf TL,,1.20 1.28 1.13,225 262 189,23 13 10,/ 17 10 7 /,2 1 1,+6 +3 +3,73% 69% 77%,139 160 118,22% 32% 11%,3 2 1,3 3 0,0 -1 +1
soulcas TL,,1.15 1.01 1.28,205 199 211,19 9 10,/ 17 10 7 /,10 6 4,+2 -1 +3,77% 92% 62%,137 127 146,40% 38% 42%,0 0 0,2 0 2,-2 0 -2
Redgar TL,,0.92 0.54 1.29,154 114 196,13 4 9,/ 17 12 5 /,19 10 9,-4 -8 +4,62% 46% 77%,100 72 129,23% 29% 20%,3 0 3,3 2 1,0 -2 +2
nAts TL,,0.78 0.31 1.26,182 124 241,14 5 9,/ 21 12 9 /,10 3 7,-7 -7 0,62% 62% 62%,114 73 155,31% 14% 43%,5 0 5,5 4 1,0 -4 +4
Leo FNC,,1.16 1.32 0.89,265 307 193,18 14 4,/ 14 9 5 /,7 4 3,+4 +5 -1,84% 83% 86%,154 173 122,25% 24% 30%,1 0 1,2 1 1,-1 -1 0
Alfajer FNC,,0.97 0.68 1.46,211 135 344,13 5 8,/ 15 10 5 /,5 4 1,-2 -5 +3,68% 75% 57%,152 100 240,43% 40% 45%,0 0 0,2 0 2,-2 0 -2
Boaster FNC,,0.90 1.04 0.67,187 226 123,13 10 3,/ 14 9 5 /,8 7 1,-1 +1 -2,74% 75% 71%,118 141 78,22% 19% 33%,3 2 1,2 2 0,+1 0 +1
Derke FNC,,0.66 0.78 0.47,162 199 99,11 8 3,/ 17 10 7 /,2 1 1,-6 -2 -4,47% 50% 43%,111 138 66,40% 42% 33%,3 3 0,5 4 1,-2 -1 -1
Chronicle FNC,,0.62 0.56 0.73,128 132 123,8 5 3,/ 15 10 5 /,7 4 3,-7 -5 -2,58% 58% 57%,76 85 60,14% 21% 6%,1 0 1,0 0 0,+1 0 +1
soulcas TL,,1.36 1.57 1.24,261 322 226,19 8 11,/ 12 4 8 /,6 4 2,+7 +4 +3,95% 100% 92%,178 208 160,45% 36% 56%,2 1 1,0 0 0,+2 +1 +1
Sayf TL,,1.23 0.58 1.60,183 67 252,12 1 11,/ 10 4 6 /,6 2 4,+2 -3 +5,84% 71% 92%,133 53 180,30% 13% 34%,3 0 3,3 2 1,0 -2 +2
Redgar TL,,1.11 1.16 1.07,173 187 165,13 5 8,/ 12 4 8 /,6 3 3,+1 +1 0,79% 86% 75%,136 164 120,50% 50% 50%,4 2 2,2 1 1,+2 +1 +1
Jamppi TL,,1.04 0.94 1.10,237 176 273,16 4 12,/ 16 6 10 /,10 6 4,0 -2 +2,79% 86% 75%,143 110 163,27% 29% 27%,1 1 0,1 0 1,0 +1 -1
nAts TL,,0.98 1.68 0.56,187 257 146,15 9 6,/ 13 3 10 /,2 0 2,+2 +6 -4,58% 86% 42%,112 146 93,21% 29% 16%,1 0 1,2 0 2,-1 0 -1
Alfajer FNC,,1.26 0.98 1.53,244 223 266,22 9 13,/ 15 9 6 /,3 2 1,+7 0 +7,75% 67% 83%,165 137 193,28% 18% 38%,3 2 1,2 1 1,+1 +1 0
Boaster FNC,,1.02 0.77 1.27,173 149 198,17 7 10,/ 16 9 7 /,10 5 5,+1 -2 +3,79% 67% 92%,96 84 107,13% 12% 14%,1 1 0,2 2 0,-1 -1 0
Derke FNC,,0.96 0.28 1.65,223 81 366,19 3 16,/ 17 10 7 /,2 1 1,+2 -7 +9,54% 33% 75%,145 59 231,27% 27% 27%,8 1 7,4 3 1,+4 -2 +6
Leo FNC,,0.90 0.66 1.15,166 150 184,13 6 7,/ 14 8 6 /,11 2 9,-1 -2 +1,67% 58% 75%,107 103 111,16% 10% 22%,2 1 1,1 1 0,+1 0 +1
Chronicle FNC,,0.86 0.98 0.73,142 186 100,12 9 3,/ 18 9 9 /,12 5 7,-6 0 -6,79% 83% 75%,100 127 72,29% 29% 31%,0 0 0,1 0 1,-1 0 -1
Jamppi TL,,1.30 1.05 1.55,216 202 230,19 9 10,/ 15 8 7 /,13 5 8,+4 +1 +3,63% 50% 75%,131 128 134,31% 20% 47%,1 0 1,3 3 0,-2 -3 +1
Redgar TL,,1.08 0.62 1.54,215 150 281,18 6 12,/ 18 11 7 /,6 3 3,0 -5 +5,58% 42% 75%,119 81 157,41% 75% 34%,5 1 4,3 2 1,+2 -1 +3
soulcas TL,,0.97 0.84 1.09,157 187 128,13 8 5,/ 14 9 5 /,8 2 6,-1 -1 0,63% 58% 67%,105 108 101,50% 58% 42%,0 0 0,2 0 2,-2 0 -2
nAts TL,,0.91 0.65 1.18,194 181 207,17 7 10,/ 18 11 7 /,3 1 2,-1 -4 +3,63% 58% 67%,132 134 129,19% 21% 18%,2 0 2,1 0 1,+1 0 +1
Sayf TL,,0.78 0.54 1.03,161 140 183,13 5 8,/ 18 10 8 /,5 1 4,-5 -5 0,67% 58% 75%,104 98 110,11% 22% 4%,2 2 0,5 4 1,-3 -2 -1
Laz ZETA,,,,25,/ 20 /,16,5,,,,,,
crow ZETA,,,,16,/ 20 /,9,-4,,,,,,
Dep ZETA,,,,17,/ 23 /,8,-6,,,,,,
SugarZ3ro ZETA,,,,17,/ 20 /,10,-3,,,,,,
TENNN ZETA,,,,20,/ 22 /,2,-2,,,,,,
BORKUM TS,,,,12,/ 21 /,17,-9,,,,,,
JessieVash TS,,,,24,/ 15 /,12,9,,,,,,
DubsteP TS,,,,22,/ 17 /,2,5,,,,,,
Jremy TS,,,,21,/ 21 /,4,0,,,,,,
invy TS,,,,26,/ 21 /,8,5,,,,,,
Laz ZETA,,,,41,/ 40 /,23,1,,,,,,
crow ZETA,,,,32,/ 35 /,27,-3,,,,,,
Dep ZETA,,,,42,/ 44 /,11,-2,,,,,,
SugarZ3ro ZETA,,,,35,/ 38 /,27,-3,,,,,,
TENNN ZETA,,,,38,/ 42 /,7,-4,,,,,,
BORKUM TS,,,,27,/ 39 /,31,-12,,,,,,
JessieVash TS,,,,36,/ 31 /,19,5,,,,,,
DubsteP TS,,,,50,/ 37 /,7,13,,,,,,
Jremy TS,,,,39,/ 42 /,10,-3,,,,,,
invy TS,,,,47,/ 39 /,25,8,,,,,,
Laz ZETA,,,,16,/ 20 /,7,-4,,,,,,
crow ZETA,,,,16,/ 15 /,18,1,,,,,,
Dep ZETA,,,,25,/ 21 /,3,4,,,,,,
SugarZ3ro ZETA,,,,18,/ 18 /,17,0,,,,,,
TENNN ZETA,,,,18,/ 20 /,5,-2,,,,,,
BORKUM TS,,,,15,/ 18 /,14,-3,,,,,,
JessieVash TS,,,,12,/ 16 /,7,-4,,,,,,
DubsteP TS,,,,28,/ 20 /,5,8,,,,,,
Jremy TS,,,,18,/ 21 /,6,-3,,,,,,
invy TS,,,,21,/ 18 /,17,3,,,,,,
Sayaplayer T1,,1.30 1.61 1.07,213 270 171,16 8 8,/ 13 5 8 /,6 5 1,+3 +3 0,86% 100% 75%,165 209 132,31% 35% 26%,4 2 2,0 0 0,+4 +2 +2
Carpe T1,,1.25 1.00 1.44,225 169 268,17 6 11,/ 14 7 7 /,8 3 5,+3 -1 +4,81% 89% 75%,159 119 189,30% 50% 21%,2 1 1,1 0 1,+1 +1 0
xeta T1,,1.13 1.06 1.18,188 171 201,16 6 10,/ 12 5 7 /,4 1 3,+4 +1 +3,81% 78% 83%,107 78 129,28% 27% 29%,2 2 0,1 0 1,+1 +2 -1
Munchkin T1,,1.06 1.16 0.99,208 208 209,16 8 8,/ 14 5 9 /,5 2 3,+2 +3 -1,76% 67% 83%,142 147 139,17% 15% 18%,1 0 1,2 1 1,-1 -1 0
ban T1,,1.06 0.93 1.16,263 244 277,18 7 11,/ 16 7 9 /,4 2 2,+2 0 +2,71% 67% 75%,145 146 145,22% 13% 40%,7 2 5,1 1 0,+6 +1 +5
eKo GEN,,1.02 1.20 0.78,195 225 156,13 9 4,/ 14 8 6 /,10 6 4,-1 +1 -2,62% 67% 56%,137 149 121,28% 22% 38%,0 0 0,2 1 1,-2 -1 -1
TS GEN,,0.94 0.95 0.91,198 249 131,15 10 5,/ 17 10 7 /,12 5 7,-2 0 -2,81% 83% 78%,138 163 104,26% 24% 31%,0 0 0,3 2 1,-3 -2 -1
GodDead GEN,,0.85 0.89 0.80,212 200 229,14 8 6,/ 18 10 8 /,7 3 4,-4 -2 -2,67% 67% 67%,140 141 137,19% 27% 13%,0 0 0,3 1 2,-3 -1 -2
k1Ng GEN,,0.78 0.58 1.04,180 151 219,13 7 6,/ 17 10 7 /,5 3 2,-4 -3 -1,62% 58% 67%,120 86 165,41% 32% 50%,2 1 1,3 2 1,-1 -1 0
Meteor GEN,,0.74 0.57 0.97,195 155 249,14 6 8,/ 17 10 7 /,3 3 0,-3 -4 +1,67% 58% 78%,124 92 167,19% 18% 20%,3 2 1,5 3 2,-2 -1 -1
Munchkin T1,,1.19 1.12 1.31,248 223 273,58 25 33,/ 42 18 24 /,14 3 11,+16 +7 +9,74% 69% 78%,175 154 192,19% 18% 20%,8 3 5,6 3 3,+2 0 +2
Carpe T1,,1.12 0.98 1.26,198 152 230,44 16 28,/ 42 21 21 /,29 11 18,+2 -5 +7,77% 69% 83%,129 102 150,33% 38% 29%,3 1 2,2 0 2,+1 +1 0
xeta T1,,1.11 0.95 1.24,196 176 209,43 17 26,/ 39 21 18 /,21 7 14,+4 -4 +8,75% 76% 75%,123 105 138,25% 26% 24%,4 3 1,2 1 1,+2 +2 0
ban T1,,1.10 1.09 1.14,223 210 233,49 20 29,/ 44 23 21 /,22 9 13,+5 -3 +8,71% 66% 75%,132 128 135,23% 14% 33%,11 4 7,3 2 1,+8 +2 +6
Sayaplayer T1,,1.06 1.26 0.96,204 244 171,47 24 23,/ 42 21 21 /,10 7 3,+5 +3 +2,72% 69% 75%,138 164 117,31% 34% 28%,17 8 9,9 4 5,+8 +4 +4
eKo GEN,,1.17 1.20 1.12,223 235 213,35 19 16,/ 27 16 11 /,13 8 5,+8 +3 +5,64% 71% 57%,147 150 143,28% 27% 29%,1 0 1,4 1 3,-3 -1 -2
Sylvan GEN,,1.05 1.48 0.39,225 298 116,16 13 3,/ 15 8 7 /,6 5 1,+1 +5 -4,65% 83% 38%,142 185 77,28% 24% 44%,1 1 0,1 0 1,0 +1 -1
GodDead GEN,,0.97 0.87 1.03,192 169 222,42 21 21,/ 50 29 21 /,27 14 13,-8 -8 0,77% 78% 76%,122 109 138,21% 25% 19%,5 2 3,8 5 3,-3 -3 0
TS GEN,,0.89 0.83 0.92,158 176 138,34 21 13,/ 47 29 18 /,42 17 25,-13 -8 -5,75% 81% 69%,101 113 87,20% 20% 21%,2 1 1,7 4 3,-5 -3 -2
Meteor GEN,,0.83 0.63 1.07,209 149 287,47 18 29,/ 53 30 23 /,8 5 3,-6 -12 +6,63% 50% 79%,132 90 185,21% 20% 22%,9 6 3,12 8 4,-3 -2 -1
k1Ng GEN,,0.70 0.61 0.77,165 144 190,35 17 18,/ 49 29 20 /,14 10 4,-14 -12 -2,66% 64% 69%,111 92 134,33% 25% 42%,4 2 2,11 6 5,-7 -4 -3
Munchkin T1,,1.30 0.60 2.00,300 218 383,26 9 17,/ 16 11 5 /,4 0 4,+10 -2 +12,71% 58% 83%,204 133 275,20% 16% 22%,6 3 3,3 2 1,+3 +1 +2
ban T1,,1.11 0.92 1.30,204 191 218,17 7 10,/ 16 11 5 /,9 3 6,+1 -4 +5,71% 58% 83%,125 127 123,27% 23% 32%,3 1 2,1 1 0,+2 0 +2
Sayaplayer T1,,0.93 0.55 1.30,189 145 233,15 5 10,/ 16 10 6 /,3 1 2,-1 -5 +4,58% 33% 83%,123 98 148,20% 24% 17%,6 2 4,3 3 0,+3 -1 +4
xeta T1,,0.87 0.61 1.13,167 194 141,12 7 5,/ 15 11 4 /,5 2 3,-3 -4 +1,71% 67% 75%,108 119 98,18% 26% 9%,1 0 1,0 0 0,+1 0 +1
Carpe T1,,0.81 0.50 1.11,132 119 145,9 4 5,/ 17 11 6 /,12 4 8,-8 -7 -1,71% 50% 92%,93 91 95,37% 33% 41%,0 0 0,1 0 1,-1 0 -1
eKo GEN,,1.33 1.21 1.45,250 245 255,22 10 12,/ 13 8 5 /,3 2 1,+9 +2 +7,67% 75% 58%,156 151 160,28% 31% 26%,1 0 1,2 0 2,-1 0 -1
GodDead GEN,,1.06 0.54 1.58,186 113 260,15 4 11,/ 17 11 6 /,11 6 5,-2 -7 +5,83% 75% 92%,116 66 166,19% 25% 17%,2 0 2,4 3 1,-2 -3 +1
TS GEN,,1.02 0.71 1.32,147 140 155,11 5 6,/ 15 9 6 /,20 4 16,-4 -4 0,75% 75% 75%,92 103 81,19% 18% 20%,1 0 1,3 1 2,-2 -1 -1
Meteor GEN,,1.00 0.67 1.33,236 171 303,20 6 14,/ 18 10 8 /,2 0 2,+2 -4 +6,58% 33% 83%,141 101 180,23% 20% 24%,3 2 1,3 3 0,0 -1 +1
k1Ng GEN,,0.75 0.35 1.15,154 73 235,12 2 10,/ 16 9 7 /,3 2 1,-4 -7 +3,67% 50% 83%,107 53 160,36% 18% 48%,1 0 1,4 3 1,-3 -3 0
xeta T1,,1.33 1.18 1.42,232 156 284,15 4 11,/ 12 5 7 /,12 4 8,+3 -1 +4,75% 88% 67%,158 114 187,28% 26% 29%,1 1 0,1 1 0,0 0 0
Carpe T1,,1.31 1.44 1.23,238 182 277,18 6 12,/ 11 3 8 /,9 4 5,+7 +3 +4,80% 75% 83%,140 102 166,32% 33% 31%,1 0 1,0 0 0,+1 0 +1
Munchkin T1,,1.20 1.59 0.95,235 247 228,16 8 8,/ 12 2 10 /,5 1 4,+4 +6 -2,75% 88% 67%,175 194 163,20% 22% 18%,1 0 1,1 0 1,0 0 0
ban T1,,1.14 1.41 0.96,201 200 203,14 6 8,/ 12 5 7 /,9 4 5,+2 +1 +1,70% 75% 67%,127 110 139,21% 0% 31%,1 1 0,1 0 1,0 +1 -1
Sayaplayer T1,,0.97 1.63 0.52,210 361 110,16 11 5,/ 13 6 7 /,1 1 0,+3 +5 -2,75% 88% 67%,126 211 70,50% 44% 63%,7 4 3,6 1 5,+1 +3 -2
Sylvan GEN,,1.05 1.48 0.39,225 298 116,16 13 3,/ 15 8 7 /,6 5 1,+1 +5 -4,65% 83% 38%,142 185 77,28% 24% 44%,1 1 0,1 0 1,0 +1 -1
GodDead GEN,,0.99 1.17 0.72,179 194 157,13 9 4,/ 15 8 7 /,9 5 4,-2 +1 -3,80% 92% 63%,112 121 99,30% 23% 57%,3 2 1,1 1 0,+2 +1 +1
Meteor GEN,,0.74 0.64 0.90,195 122 306,13 6 7,/ 18 10 8 /,3 2 1,-5 -4 -1,65% 58% 75%,131 77 211,22% 21% 22%,3 2 1,4 2 2,-1 0 -1
TS GEN,,0.71 0.83 0.52,130 139 119,8 6 2,/ 15 10 5 /,10 8 2,-7 -4 -3,70% 83% 50%,74 73 77,14% 15% 13%,1 1 0,1 1 0,0 0 0
k1Ng GEN,,0.58 0.90 0.11,160 208 88,10 8 2,/ 16 10 6 /,6 5 1,-6 -2 -4,70% 83% 50%,106 138 59,24% 26% 20%,1 1 0,4 1 3,-3 0 -3
BuZz DRX,,1.20 1.47 0.98,244 289 207,21 10 11,/ 13 5 8 /,3 2 1,+8 +5 +3,91% 80% 100%,168 217 128,36% 37% 35%,1 1 0,0 0 0,+1 +1 0
Foxy9 DRX,,0.97 1.08 0.88,223 235 213,17 8 9,/ 17 8 9 /,2 1 1,0 0 0,59% 70% 50%,128 131 125,26% 27% 24%,5 3 2,4 2 2,+1 +1 0
stax DRX,,0.94 1.06 0.84,208 215 202,14 8 6,/ 16 6 10 /,7 0 7,-2 +2 -4,68% 80% 58%,131 126 136,21% 35% 14%,5 2 3,2 0 2,+3 +2 +1
MaKo DRX,,0.83 0.78 0.87,201 183 217,14 6 8,/ 18 7 11 /,13 6 7,-4 -1 -3,77% 80% 75%,141 130 151,45% 56% 39%,0 0 0,2 1 1,-2 -1 -1
Rb DRX,,0.65 0.61 0.68,129 85 165,8 3 5,/ 18 6 12 /,19 4 15,-10 -3 -7,77% 70% 83%,70 52 86,20% 9% 29%,0 0 0,3 1 2,-3 -1 -2
JessieVash TS,,1.57 2.01 1.04,253 306 191,22 16 6,/ 10 4 6 /,9 7 2,+12 +12 0,64% 75% 50%,149 165 129,26% 18% 41%,1 0 1,2 0 2,-1 0 -1
invy TS,,1.30 1.23 1.38,275 279 272,21 11 10,/ 17 10 7 /,17 12 5,+4 +1 +3,86% 92% 80%,184 191 177,34% 32% 37%,2 2 0,0 0 0,+2 +2 0
DubsteP TS,,1.08 1.19 0.96,185 186 185,16 9 7,/ 14 7 7 /,0 0 0,+2 +2 0,50% 67% 30%,120 125 114,34% 47% 23%,1 1 0,2 0 2,-1 +1 -2
BORKUM TS,,0.97 1.16 0.75,153 186 116,10 7 3,/ 14 8 6 /,18 10 8,-4 -1 -3,86% 83% 90%,97 119 71,8% 11% 4%,1 0 1,2 1 1,-1 -1 0
Jremy TS,,0.90 0.87 0.93,202 213 191,13 7 6,/ 19 11 8 /,6 5 1,-6 -4 -2,68% 75% 60%,136 153 115,13% 9% 19%,6 4 2,5 4 1,+1 0 +1
BuZz DRX,,1.61 1.72 1.35,305 352 257,63 33 30,/ 29 13 16 /,25 8 17,+34 +20 +14,84% 81% 87%,204 250 163,24% 27% 21%,7 6 1,2 1 1,+5 +5 0
MaKo DRX,,1.22 1.08 1.16,245 228 255,46 23 23,/ 37 15 22 /,32 9 23,+9 +8 +1,79% 78% 80%,167 154 180,29% 33% 26%,1 0 1,3 1 2,-2 -1 -1
Foxy9 DRX,,1.12 0.78 1.29,233 184 276,47 17 30,/ 38 20 18 /,8 5 3,+9 -3 +12,70% 74% 67%,138 116 157,29% 38% 23%,14 5 9,10 7 3,+4 -2 +6
stax DRX,,1.05 1.13 1.16,186 175 199,38 17 21,/ 36 17 19 /,26 14 12,+2 0 +2,75% 78% 73%,115 96 132,26% 30% 24%,7 3 4,6 2 4,+1 +1 0
Rb DRX,,0.87 0.99 0.72,130 143 119,25 15 10,/ 35 14 21 /,40 11 29,-10 +1 -11,81% 81% 80%,75 92 59,21% 21% 21%,2 1 1,5 1 4,-3 0 -3
invy TS,,1.08 1.25 1.02,234 275 209,34 17 17,/ 32 14 18 /,18 13 5,+2 +3 -1,73% 83% 64%,154 180 132,26% 29% 23%,4 3 1,2 0 2,+2 +3 -1
DubsteP TS,,0.93 1.03 0.78,181 196 164,38 22 16,/ 43 21 22 /,4 1 3,-5 +1 -6,53% 57% 48%,113 122 103,32% 39% 23%,8 5 3,3 1 2,+5 +4 +1
JessieVash TS,,0.91 1.09 0.74,164 210 129,35 24 11,/ 36 19 17 /,17 13 4,-1 +5 -6,56% 67% 44%,107 126 87,18% 17% 20%,2 0 2,6 0 6,-4 0 -4
BORKUM TS,,0.83 0.96 0.77,167 178 155,27 16 11,/ 45 24 21 /,37 19 18,-18 -8 -10,68% 63% 74%,109 115 102,17% 21% 12%,2 0 2,6 2 4,-4 -2 -2
Jremy TS,,0.79 0.66 1.01,191 152 240,33 13 20,/ 50 28 22 /,14 11 3,-17 -15 -2,70% 67% 74%,130 112 150,18% 10% 24%,10 6 4,14 13 1,-4 -7 +3
