Team,Player,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1
T1,Carpe,1.25,225.0,17.0,14.0,8.0,3.0,81.0,159.0,30.0,2.0,1.0,1.0
T1,xeta,1.13,188.0,16.0,12.0,4.0,4.0,81.0,107.0,28.0,2.0,1.0,1.0
T1,Munchkin,1.06,208.0,16.0,14.0,5.0,2.0,76.0,142.0,17.0,1.0,2.0,1.0
T1,ban,1.06,263.0,18.0,16.0,4.0,2.0,71.0,145.0,22.0,7.0,1.0,6.0
GEN,eKo,1.02,195.0,13.0,14.0,10.0,-1.0,62.0,137.0,28.0,0.0,2.0,2.0
GEN,TS,0.94,198.0,15.0,17.0,12.0,-2.0,81.0,138.0,26.0,0.0,3.0,3.0
GEN,GodDead,0.85,212.0,14.0,18.0,7.0,-4.0,67.0,140.0,19.0,0.0,3.0,3.0
GEN,k1Ng,0.78,180.0,13.0,17.0,5.0,-4.0,62.0,120.0,41.0,2.0,3.0,1.0
GEN,Meteor,0.74,195.0,14.0,17.0,3.0,-3.0,67.0,124.0,19.0,3.0,5.0,2.0
T1,Munchkin,1.19,248.0,58.0,42.0,14.0,16.0,74.0,175.0,19.0,8.0,6.0,2.0
T1,Carpe,1.12,198.0,44.0,42.0,29.0,2.0,77.0,129.0,33.0,3.0,2.0,1.0
T1,xeta,1.11,196.0,43.0,39.0,21.0,4.0,75.0,123.0,25.0,4.0,2.0,2.0
T1,ban,1.1,223.0,49.0,44.0,22.0,5.0,71.0,132.0,23.0,11.0,3.0,8.0
T1,Sayaplayer,1.06,204.0,47.0,42.0,10.0,5.0,72.0,138.0,31.0,17.0,9.0,8.0
GEN,eKo,1.17,223.0,35.0,27.0,13.0,8.0,64.0,147.0,28.0,1.0,4.0,3.0
GEN,Sylvan,1.05,225.0,16.0,15.0,6.0,1.0,65.0,142.0,28.0,1.0,1.0,0.0
GEN,GodDead,0.97,192.0,42.0,50.0,27.0,-8.0,77.0,122.0,21.0,5.0,8.0,3.0
GEN,TS,0.89,158.0,34.0,47.0,42.0,-13.0,75.0,101.0,20.0,2.0,7.0,5.0
GEN,Meteor,0.83,209.0,47.0,53.0,8.0,-6.0,63.0,132.0,21.0,9.0,12.0,3.0
GEN,k1Ng,0.7,165.0,35.0,49.0,14.0,-14.0,66.0,111.0,33.0,4.0,11.0,7.0
T1,Munchkin,1.3,300.0,26.0,16.0,4.0,10.0,71.0,204.0,20.0,6.0,3.0,3.0
T1,ban,1.11,204.0,17.0,16.0,9.0,1.0,71.0,125.0,27.0,3.0,1.0,2.0
T1,Sayaplayer,0.93,189.0,15.0,16.0,3.0,-1.0,58.0,123.0,20.0,6.0,3.0,3.0
T1,xeta,0.87,167.0,12.0,15.0,5.0,-3.0,71.0,108.0,18.0,1.0,0.0,1.0
T1,Carpe,0.81,132.0,9.0,17.0,12.0,-8.0,71.0,93.0,37.0,0.0,1.0,1.0
GEN,eKo,1.33,250.0,22.0,13.0,3.0,9.0,67.0,156.0,28.0,1.0,2.0,1.0
GEN,GodDead,1.06,186.0,15.0,17.0,11.0,-2.0,83.0,116.0,19.0,2.0,4.0,2.0
GEN,TS,1.02,147.0,11.0,15.0,20.0,-4.0,75.0,92.0,19.0,1.0,3.0,2.0
GEN,Meteor,1.0,236.0,20.0,18.0,2.0,2.0,58.0,141.0,23.0,3.0,3.0,0.0
GEN,k1Ng,0.75,154.0,12.0,16.0,3.0,-4.0,67.0,107.0,36.0,1.0,4.0,3.0
T1,xeta,1.33,232.0,15.0,12.0,12.0,3.0,75.0,158.0,28.0,1.0,1.0,0.0
T1,Carpe,1.31,238.0,18.0,11.0,9.0,7.0,80.0,140.0,32.0,1.0,0.0,1.0
T1,Munchkin,1.2,235.0,16.0,12.0,5.0,4.0,75.0,175.0,20.0,1.0,1.0,0.0
T1,ban,1.14,201.0,14.0,12.0,9.0,2.0,70.0,127.0,21.0,1.0,1.0,0.0
T1,Sayaplayer,0.97,210.0,16.0,13.0,1.0,3.0,75.0,126.0,50.0,7.0,6.0,1.0
GEN,Sylvan,1.05,225.0,16.0,15.0,6.0,1.0,65.0,142.0,28.0,1.0,1.0,0.0
GEN,GodDead,0.99,179.0,13.0,15.0,9.0,-2.0,80.0,112.0,30.0,3.0,1.0,2.0
GEN,Meteor,0.74,195.0,13.0,18.0,3.0,-5.0,65.0,131.0,22.0,3.0,4.0,1.0
GEN,TS,0.71,130.0,8.0,15.0,10.0,-7.0,70.0,74.0,14.0,1.0,1.0,0.0
GEN,k1Ng,0.58,160.0,10.0,16.0,6.0,-6.0,70.0,106.0,24.0,1.0,4.0,3.0
DRX,BuZz,1.2,244.0,21.0,13.0,3.0,8.0,91.0,168.0,36.0,1.0,0.0,1.0
DRX,Foxy9,0.97,223.0,17.0,17.0,2.0,0.0,59.0,128.0,26.0,5.0,4.0,1.0
DRX,stax,0.94,208.0,14.0,16.0,7.0,-2.0,68.0,131.0,21.0,5.0,2.0,3.0
DRX,MaKo,0.83,201.0,14.0,18.0,13.0,-4.0,77.0,141.0,45.0,0.0,2.0,2.0
DRX,Rb,0.65,129.0,8.0,18.0,19.0,-10.0,77.0,70.0,20.0,0.0,3.0,3.0
TS,JessieVash,1.57,253.0,22.0,10.0,9.0,12.0,64.0,149.0,26.0,1.0,2.0,1.0
TS,invy,1.3,275.0,21.0,17.0,17.0,4.0,86.0,184.0,34.0,2.0,0.0,2.0
TS,DubsteP,1.08,185.0,16.0,14.0,0.0,2.0,50.0,120.0,34.0,1.0,2.0,1.0
TS,BORKUM,0.97,153.0,10.0,14.0,18.0,-4.0,86.0,97.0,8.0,1.0,2.0,1.0
TS,Jremy,0.9,202.0,13.0,19.0,6.0,-6.0,68.0,136.0,13.0,6.0,5.0,1.0
DRX,BuZz,1.61,305.0,63.0,29.0,25.0,34.0,84.0,204.0,24.0,7.0,2.0,5.0
DRX,MaKo,1.22,245.0,46.0,37.0,32.0,9.0,79.0,167.0,29.0,1.0,3.0,2.0
DRX,Foxy9,1.12,233.0,47.0,38.0,8.0,9.0,70.0,138.0,29.0,14.0,10.0,4.0
DRX,stax,1.05,186.0,38.0,36.0,26.0,2.0,75.0,115.0,26.0,7.0,6.0,1.0
DRX,Rb,0.87,130.0,25.0,35.0,40.0,-10.0,81.0,75.0,21.0,2.0,5.0,3.0
TS,invy,1.08,234.0,34.0,32.0,18.0,2.0,73.0,154.0,26.0,4.0,2.0,2.0
TS,DubsteP,0.93,181.0,38.0,43.0,4.0,-5.0,53.0,113.0,32.0,8.0,3.0,5.0
TS,JessieVash,0.91,164.0,35.0,36.0,17.0,-1.0,56.0,107.0,18.0,2.0,6.0,4.0
TS,BORKUM,0.83,167.0,27.0,45.0,37.0,-18.0,68.0,109.0,17.0,2.0,6.0,4.0
TS,Jremy,0.79,191.0,33.0,50.0,14.0,-17.0,70.0,130.0,18.0,10.0,14.0,4.0
TS,lenne,0.78,139.0,8.0,13.0,5.0,-5.0,65.0,83.0,12.0,0.0,0.0,0.0
DRX,BuZz,1.95,423.0,27.0,9.0,4.0,18.0,83.0,285.0,19.0,4.0,1.0,3.0
DRX,MaKo,1.34,276.0,19.0,10.0,7.0,9.0,83.0,181.0,34.0,1.0,1.0,0.0
DRX,Foxy9,0.95,189.0,12.0,12.0,4.0,0.0,78.0,124.0,40.0,4.0,3.0,1.0
DRX,Rb,0.91,130.0,9.0,9.0,10.0,0.0,83.0,83.0,33.0,1.0,1.0,0.0
DRX,stax,0.83,151.0,9.0,14.0,14.0,-5.0,83.0,88.0,32.0,0.0,2.0,2.0
TS,Jremy,1.04,262.0,15.0,16.0,5.0,-1.0,83.0,169.0,24.0,1.0,3.0,2.0
TS,invy,0.86,193.0,13.0,15.0,1.0,-2.0,56.0,116.0,14.0,2.0,2.0,0.0
TS,DubsteP,0.82,154.0,9.0,15.0,3.0,-6.0,56.0,92.0,27.0,3.0,0.0,3.0
TS,BORKUM,0.81,210.0,11.0,17.0,8.0,-6.0,67.0,141.0,27.0,1.0,2.0,1.0
TS,JessieVash,0.5,92.0,6.0,13.0,2.0,-7.0,50.0,56.0,13.0,1.0,3.0,2.0
DRX,BuZz,1.67,248.0,15.0,7.0,18.0,8.0,76.0,166.0,21.0,2.0,1.0,1.0
DRX,MaKo,1.49,259.0,13.0,9.0,12.0,4.0,76.0,187.0,13.0,0.0,0.0,0.0
DRX,Foxy9,1.46,288.0,18.0,9.0,2.0,9.0,76.0,165.0,26.0,5.0,3.0,2.0
DRX,stax,1.38,199.0,15.0,6.0,5.0,9.0,76.0,123.0,29.0,2.0,2.0,0.0
DRX,Rb,1.06,132.0,8.0,8.0,11.0,0.0,82.0,72.0,14.0,1.0,1.0,0.0
TS,DubsteP,0.88,204.0,13.0,14.0,1.0,-1.0,53.0,126.0,32.0,4.0,1.0,3.0
TS,lenne,0.78,139.0,8.0,13.0,5.0,-5.0,65.0,83.0,12.0,0.0,0.0,0.0
TS,BORKUM,0.71,139.0,6.0,14.0,11.0,-8.0,47.0,89.0,18.0,0.0,2.0,2.0
TS,JessieVash,0.66,147.0,7.0,13.0,6.0,-6.0,53.0,107.0,15.0,0.0,1.0,1.0
TS,Jremy,0.43,109.0,5.0,15.0,3.0,-10.0,59.0,80.0,15.0,3.0,6.0,3.0
PRX,d4v41,1.41,247.0,20.0,14.0,16.0,6.0,91.0,160.0,32.0,0.0,1.0,1.0
PRX,f0rsakeN,1.1,251.0,22.0,15.0,4.0,7.0,78.0,152.0,29.0,3.0,1.0,2.0
PRX,something,1.1,203.0,16.0,15.0,6.0,1.0,74.0,123.0,18.0,3.0,2.0,1.0
PRX,Jinggg,1.07,194.0,17.0,12.0,3.0,5.0,78.0,139.0,21.0,2.0,4.0,2.0
PRX,mindfreak,1.01,186.0,14.0,15.0,10.0,-1.0,74.0,127.0,31.0,4.0,3.0,1.0
T1,Sayaplayer,1.11,258.0,19.0,17.0,4.0,2.0,65.0,167.0,39.0,8.0,4.0,4.0
T1,xeta,1.03,207.0,15.0,15.0,6.0,0.0,65.0,131.0,21.0,1.0,0.0,1.0
T1,Munchkin,0.96,166.0,14.0,16.0,4.0,-2.0,57.0,121.0,17.0,1.0,3.0,2.0
T1,Carpe,0.65,138.0,12.0,22.0,7.0,-10.0,65.0,92.0,26.0,1.0,1.0,0.0
T1,ban,0.64,147.0,11.0,19.0,4.0,-8.0,43.0,95.0,21.0,0.0,4.0,4.0
PRX,d4v41,1.35,256.0,43.0,27.0,20.0,16.0,87.0,170.0,27.0,2.0,1.0,1.0
PRX,f0rsakeN,1.24,280.0,46.0,33.0,13.0,13.0,80.0,180.0,32.0,10.0,4.0,6.0
PRX,Jinggg,1.18,209.0,36.0,27.0,7.0,9.0,76.0,142.0,19.0,7.0,6.0,1.0
PRX,something,1.04,171.0,28.0,29.0,16.0,-1.0,74.0,111.0,18.0,3.0,2.0,1.0
PRX,mindfreak,0.96,162.0,26.0,28.0,17.0,-2.0,74.0,100.0,27.0,5.0,6.0,1.0
T1,Sayaplayer,1.02,235.0,37.0,34.0,6.0,3.0,63.0,165.0,35.0,9.0,6.0,3.0
T1,xeta,0.87,171.0,26.0,32.0,13.0,-6.0,72.0,109.0,23.0,1.0,0.0,1.0
T1,Munchkin,0.84,168.0,25.0,35.0,11.0,-10.0,59.0,125.0,19.0,3.0,9.0,6.0
T1,ban,0.81,165.0,27.0,36.0,6.0,-9.0,52.0,105.0,23.0,3.0,9.0,6.0
T1,Carpe,0.73,184.0,29.0,42.0,16.0,-13.0,74.0,130.0,29.0,3.0,3.0,0.0
PRX,f0rsakeN,1.38,309.0,24.0,18.0,9.0,6.0,83.0,207.0,34.0,7.0,3.0,4.0
PRX,Jinggg,1.29,224.0,19.0,15.0,4.0,4.0,74.0,146.0,17.0,5.0,2.0,3.0
PRX,d4v41,1.28,265.0,23.0,13.0,4.0,10.0,83.0,181.0,23.0,2.0,0.0,2.0
PRX,something,0.97,138.0,12.0,14.0,10.0,-2.0,74.0,98.0,19.0,0.0,0.0,0.0
PRX,mindfreak,0.91,137.0,12.0,13.0,7.0,-1.0,74.0,72.0,22.0,1.0,3.0,2.0
T1,ban,0.97,182.0,16.0,17.0,2.0,-1.0,61.0,115.0,25.0,3.0,5.0,2.0
T1,Sayaplayer,0.94,212.0,18.0,17.0,2.0,1.0,61.0,163.0,31.0,1.0,2.0,1.0
T1,Carpe,0.8,229.0,17.0,20.0,9.0,-3.0,83.0,167.0,30.0,2.0,2.0,0.0
T1,Munchkin,0.72,169.0,11.0,19.0,7.0,-8.0,61.0,129.0,20.0,2.0,6.0,4.0
T1,xeta,0.71,135.0,11.0,17.0,7.0,-6.0,78.0,87.0,25.0,0.0,0.0,0.0
TS,invy,1.28,241.0,19.0,15.0,11.0,4.0,81.0,145.0,29.0,2.0,0.0,2.0
TS,Jremy,1.1,272.0,21.0,15.0,4.0,6.0,81.0,188.0,21.0,1.0,3.0,2.0
TS,DubsteP,1.01,252.0,18.0,16.0,5.0,2.0,67.0,160.0,25.0,5.0,6.0,1.0
TS,BORKUM,0.99,163.0,12.0,13.0,13.0,-1.0,76.0,106.0,16.0,1.0,2.0,1.0
TS,JessieVash,0.77,146.0,9.0,15.0,10.0,-6.0,90.0,109.0,12.0,0.0,1.0,1.0
GEN,Meteor,1.39,309.0,22.0,15.0,3.0,7.0,67.0,207.0,36.0,5.0,5.0,0.0
GEN,eKo,1.02,191.0,15.0,12.0,8.0,3.0,76.0,118.0,33.0,0.0,1.0,1.0
GEN,GodDead,1.0,200.0,14.0,17.0,11.0,-3.0,81.0,116.0,15.0,3.0,1.0,2.0
GEN,TS,0.83,143.0,11.0,17.0,10.0,-6.0,76.0,74.0,12.0,1.0,1.0,0.0
GEN,k1Ng,0.75,170.0,12.0,18.0,3.0,-6.0,71.0,116.0,30.0,3.0,1.0,2.0
TS,invy,1.0,187.0,45.0,50.0,33.0,-5.0,69.0,125.0,28.0,4.0,5.0,1.0
TS,DubsteP,0.97,233.0,53.0,52.0,12.0,1.0,68.0,150.0,24.0,11.0,14.0,3.0
TS,BORKUM,0.97,180.0,44.0,46.0,30.0,-2.0,69.0,129.0,22.0,1.0,5.0,4.0
TS,Jremy,0.88,210.0,49.0,51.0,11.0,-2.0,74.0,137.0,19.0,4.0,13.0,9.0
TS,JessieVash,0.79,163.0,35.0,51.0,29.0,-16.0,78.0,113.0,24.0,4.0,7.0,3.0
GEN,Sylvan,1.38,226.0,34.0,28.0,29.0,6.0,87.0,151.0,20.0,8.0,2.0,6.0
GEN,Meteor,1.24,257.0,58.0,47.0,16.0,11.0,72.0,177.0,23.0,15.0,9.0,6.0
GEN,k1Ng,1.22,238.0,60.0,43.0,10.0,17.0,79.0,155.0,26.0,11.0,5.0,6.0
GEN,GodDead,1.07,193.0,47.0,48.0,33.0,-1.0,79.0,117.0,25.0,6.0,3.0,3.0
GEN,eKo,1.02,191.0,15.0,12.0,8.0,3.0,76.0,118.0,33.0,0.0,1.0,1.0
GEN,TS,0.84,159.0,36.0,48.0,32.0,-12.0,71.0,95.0,17.0,4.0,4.0,0.0
TS,JessieVash,0.96,223.0,14.0,17.0,9.0,-3.0,71.0,161.0,37.0,2.0,1.0,1.0
TS,DubsteP,0.95,245.0,18.0,18.0,2.0,0.0,76.0,158.0,29.0,2.0,5.0,3.0
TS,invy,0.79,141.0,10.0,17.0,9.0,-7.0,57.0,91.0,33.0,1.0,2.0,1.0
TS,Jremy,0.78,174.0,12.0,17.0,4.0,-5.0,71.0,117.0,19.0,0.0,7.0,7.0
TS,BORKUM,0.69,125.0,9.0,16.0,6.0,-7.0,57.0,89.0,15.0,0.0,1.0,1.0
GEN,k1Ng,1.53,319.0,26.0,11.0,2.0,15.0,90.0,209.0,24.0,3.0,1.0,2.0
GEN,Sylvan,1.32,183.0,13.0,10.0,9.0,3.0,90.0,114.0,15.0,4.0,1.0,3.0
GEN,Meteor,1.28,241.0,18.0,12.0,6.0,6.0,86.0,153.0,21.0,6.0,2.0,4.0
GEN,GodDead,1.06,161.0,12.0,14.0,19.0,-2.0,95.0,103.0,31.0,1.0,0.0,1.0
GEN,TS,0.92,223.0,16.0,16.0,13.0,0.0,71.0,134.0,23.0,2.0,1.0,1.0
TS,BORKUM,1.22,252.0,23.0,17.0,11.0,6.0,73.0,179.0,29.0,0.0,2.0,2.0
TS,DubsteP,0.96,202.0,17.0,18.0,5.0,-1.0,62.0,135.0,20.0,4.0,3.0,1.0
TS,invy,0.93,178.0,16.0,18.0,13.0,-2.0,69.0,136.0,24.0,1.0,3.0,2.0
TS,Jremy,0.77,183.0,16.0,19.0,3.0,-3.0,69.0,112.0,16.0,3.0,3.0,0.0
TS,JessieVash,0.64,121.0,12.0,19.0,10.0,-7.0,73.0,76.0,28.0,2.0,5.0,3.0
GEN,Sylvan,1.45,269.0,21.0,18.0,20.0,3.0,85.0,180.0,23.0,4.0,1.0,3.0
GEN,k1Ng,1.39,225.0,22.0,14.0,5.0,8.0,77.0,142.0,24.0,5.0,3.0,2.0
GEN,GodDead,1.14,218.0,21.0,17.0,3.0,4.0,65.0,129.0,33.0,2.0,2.0,0.0
GEN,Meteor,1.06,221.0,18.0,20.0,7.0,-2.0,65.0,173.0,15.0,4.0,2.0,2.0
GEN,TS,0.77,110.0,9.0,15.0,9.0,-6.0,65.0,80.0,15.0,1.0,2.0,1.0
T1,xeta,1.28,194.0,15.0,13.0,12.0,2.0,74.0,144.0,16.0,0.0,1.0,1.0
T1,Carpe,1.16,181.0,14.0,13.0,17.0,1.0,78.0,107.0,30.0,1.0,1.0,0.0
T1,Sayaplayer,1.06,248.0,23.0,16.0,4.0,7.0,78.0,163.0,32.0,6.0,7.0,1.0
T1,ban,0.95,183.0,16.0,17.0,15.0,-1.0,74.0,111.0,24.0,3.0,1.0,2.0
T1,Munchkin,0.9,153.0,14.0,15.0,1.0,-1.0,57.0,97.0,24.0,2.0,1.0,1.0
ZETA,TENNN,1.11,223.0,16.0,15.0,4.0,1.0,65.0,145.0,15.0,2.0,2.0,0.0
ZETA,SugarZ3ro,1.08,194.0,18.0,16.0,11.0,2.0,70.0,116.0,31.0,1.0,2.0,1.0
ZETA,Laz,1.07,205.0,15.0,17.0,6.0,-2.0,70.0,132.0,31.0,4.0,2.0,2.0
ZETA,Dep,0.94,216.0,17.0,19.0,4.0,-2.0,65.0,132.0,22.0,4.0,4.0,0.0
ZETA,crow,0.69,106.0,8.0,15.0,10.0,-7.0,74.0,65.0,25.0,0.0,2.0,2.0
T1,xeta,1.2,209.0,51.0,45.0,38.0,6.0,76.0,143.0,21.0,7.0,3.0,4.0
T1,Carpe,1.15,208.0,52.0,44.0,37.0,8.0,76.0,120.0,23.0,2.0,3.0,1.0
T1,Munchkin,1.06,205.0,53.0,48.0,17.0,5.0,65.0,137.0,17.0,5.0,6.0,1.0
T1,Sayaplayer,1.01,229.0,60.0,52.0,14.0,8.0,75.0,150.0,22.0,11.0,18.0,7.0
T1,ban,0.84,152.0,41.0,52.0,24.0,-11.0,74.0,92.0,26.0,9.0,8.0,1.0
ZETA,SugarZ3ro,1.07,215.0,57.0,49.0,29.0,8.0,68.0,137.0,29.0,4.0,4.0,0.0
ZETA,Dep,1.0,225.0,56.0,56.0,13.0,0.0,69.0,145.0,20.0,13.0,12.0,1.0
ZETA,TENNN,1.0,215.0,50.0,53.0,16.0,-3.0,68.0,147.0,21.0,10.0,7.0,3.0
ZETA,Laz,0.92,174.0,43.0,51.0,20.0,-8.0,75.0,109.0,24.0,9.0,8.0,1.0
ZETA,crow,0.9,141.0,35.0,48.0,38.0,-13.0,74.0,95.0,22.0,2.0,3.0,1.0
T1,xeta,1.4,247.0,21.0,15.0,9.0,6.0,69.0,172.0,28.0,5.0,2.0,3.0
T1,Munchkin,1.1,241.0,21.0,19.0,11.0,2.0,69.0,153.0,15.0,1.0,3.0,2.0
T1,Sayaplayer,1.05,252.0,22.0,19.0,2.0,3.0,69.0,161.0,24.0,3.0,7.0,4.0
T1,ban,0.81,139.0,13.0,19.0,8.0,-6.0,77.0,84.0,31.0,1.0,1.0,0.0
T1,Carpe,0.7,117.0,11.0,18.0,3.0,-7.0,65.0,70.0,44.0,1.0,2.0,1.0
ZETA,SugarZ3ro,1.3,242.0,21.0,14.0,14.0,7.0,77.0,159.0,30.0,1.0,0.0,1.0
ZETA,crow,1.06,162.0,14.0,17.0,16.0,-3.0,77.0,105.0,14.0,1.0,0.0,1.0
ZETA,Dep,0.96,233.0,21.0,20.0,2.0,1.0,65.0,149.0,25.0,6.0,4.0,2.0
ZETA,TENNN,0.94,210.0,19.0,20.0,7.0,-1.0,73.0,142.0,22.0,4.0,5.0,1.0
ZETA,Laz,0.87,158.0,15.0,17.0,7.0,-2.0,77.0,97.0,29.0,3.0,2.0,1.0
T1,Carpe,1.59,327.0,27.0,13.0,17.0,14.0,87.0,188.0,13.0,0.0,0.0,0.0
T1,Munchkin,1.18,220.0,18.0,14.0,5.0,4.0,70.0,159.0,14.0,2.0,2.0,0.0
T1,Sayaplayer,0.93,187.0,15.0,17.0,8.0,-2.0,78.0,125.0,12.0,2.0,4.0,2.0
T1,xeta,0.92,186.0,15.0,17.0,17.0,-2.0,87.0,109.0,19.0,2.0,0.0,2.0
T1,ban,0.77,134.0,12.0,16.0,1.0,-4.0,70.0,82.0,25.0,5.0,6.0,1.0
ZETA,Dep,1.11,227.0,18.0,17.0,7.0,1.0,78.0,153.0,14.0,3.0,4.0,1.0
ZETA,TENNN,0.97,213.0,15.0,18.0,5.0,-3.0,65.0,156.0,27.0,4.0,0.0,4.0
ZETA,crow,0.94,155.0,13.0,16.0,12.0,-3.0,70.0,114.0,33.0,1.0,1.0,0.0
ZETA,SugarZ3ro,0.84,210.0,18.0,19.0,4.0,-1.0,57.0,133.0,26.0,2.0,2.0,0.0
ZETA,Laz,0.81,160.0,13.0,17.0,7.0,-4.0,78.0,100.0,15.0,2.0,4.0,2.0
DRX,Rb,0.84,176.0,11.0,15.0,6.0,-4.0,72.0,107.0,33.0,1.0,2.0,1.0
DRX,MaKo,0.8,172.0,8.0,15.0,8.0,-7.0,67.0,129.0,19.0,2.0,1.0,1.0
DRX,BuZz,0.76,178.0,10.0,15.0,5.0,-5.0,67.0,112.0,24.0,0.0,2.0,2.0
DRX,stax,0.76,157.0,9.0,15.0,5.0,-6.0,61.0,129.0,17.0,0.0,0.0,0.0
DRX,Foxy9,0.46,171.0,11.0,18.0,0.0,-7.0,50.0,107.0,23.0,4.0,6.0,2.0
PRX,d4v41,1.62,306.0,22.0,7.0,3.0,15.0,83.0,199.0,32.0,3.0,1.0,2.0
PRX,mindfreak,1.57,236.0,15.0,6.0,6.0,9.0,94.0,129.0,28.0,3.0,0.0,3.0
PRX,Jinggg,1.44,289.0,17.0,9.0,8.0,8.0,94.0,185.0,11.0,0.0,0.0,0.0
PRX,something,1.21,212.0,14.0,10.0,7.0,4.0,83.0,147.0,26.0,0.0,1.0,1.0
PRX,f0rsakeN,0.57,148.0,10.0,17.0,3.0,-7.0,67.0,84.0,24.0,5.0,5.0,0.0
DRX,Rb,0.87,178.0,23.0,29.0,12.0,-6.0,65.0,107.0,34.0,3.0,3.0,0.0
DRX,BuZz,0.75,156.0,18.0,29.0,11.0,-11.0,65.0,103.0,27.0,0.0,4.0,4.0
DRX,stax,0.74,161.0,20.0,29.0,9.0,-9.0,59.0,114.0,24.0,0.0,3.0,3.0
DRX,MaKo,0.73,156.0,16.0,30.0,13.0,-14.0,62.0,108.0,19.0,5.0,2.0,3.0
DRX,Foxy9,0.6,181.0,23.0,34.0,5.0,-11.0,57.0,114.0,24.0,8.0,9.0,1.0
PRX,d4v41,1.43,239.0,33.0,14.0,12.0,19.0,86.0,153.0,28.0,3.0,2.0,1.0
PRX,something,1.4,264.0,35.0,20.0,14.0,15.0,81.0,160.0,25.0,6.0,2.0,4.0
PRX,mindfreak,1.23,189.0,24.0,18.0,10.0,6.0,84.0,113.0,22.0,4.0,2.0,2.0
PRX,Jinggg,1.22,242.0,30.0,22.0,13.0,8.0,84.0,154.0,12.0,3.0,5.0,2.0
PRX,f0rsakeN,0.99,195.0,28.0,26.0,5.0,2.0,73.0,128.0,30.0,5.0,5.0,0.0
DRX,Rb,0.9,179.0,12.0,14.0,6.0,-2.0,58.0,108.0,35.0,2.0,1.0,1.0
DRX,Foxy9,0.75,191.0,12.0,16.0,5.0,-4.0,63.0,120.0,25.0,4.0,3.0,1.0
DRX,BuZz,0.74,134.0,8.0,14.0,6.0,-6.0,63.0,95.0,30.0,0.0,2.0,2.0
DRX,stax,0.73,165.0,11.0,14.0,4.0,-3.0,58.0,100.0,38.0,0.0,3.0,3.0
DRX,MaKo,0.67,139.0,8.0,15.0,5.0,-7.0,58.0,89.0,20.0,3.0,1.0,2.0
PRX,something,1.59,315.0,21.0,10.0,7.0,11.0,79.0,172.0,25.0,6.0,1.0,5.0
PRX,f0rsakeN,1.4,242.0,18.0,9.0,2.0,9.0,79.0,169.0,33.0,0.0,0.0,0.0
PRX,d4v41,1.23,171.0,11.0,7.0,9.0,4.0,89.0,108.0,23.0,0.0,1.0,1.0
PRX,Jinggg,1.0,195.0,13.0,13.0,5.0,0.0,74.0,124.0,15.0,3.0,5.0,2.0
PRX,mindfreak,0.9,142.0,9.0,12.0,4.0,-3.0,74.0,98.0,16.0,1.0,2.0,1.0
T1,Sayaplayer,1.4,313.0,25.0,16.0,5.0,9.0,87.0,215.0,25.0,3.0,2.0,1.0
T1,xeta,1.28,216.0,19.0,12.0,10.0,7.0,96.0,136.0,24.0,2.0,0.0,2.0
T1,ban,1.04,217.0,19.0,18.0,2.0,1.0,74.0,131.0,30.0,7.0,0.0,7.0
T1,Munchkin,0.92,181.0,15.0,15.0,4.0,0.0,70.0,122.0,25.0,3.0,2.0,1.0
T1,Carpe,0.89,141.0,11.0,17.0,7.0,-6.0,78.0,96.0,19.0,3.0,1.0,2.0
GEN,eKo,1.23,227.0,20.0,15.0,9.0,5.0,83.0,129.0,26.0,0.0,0.0,0.0
GEN,Meteor,0.94,257.0,19.0,20.0,9.0,-1.0,83.0,181.0,17.0,1.0,6.0,5.0
GEN,TS,0.92,176.0,16.0,17.0,6.0,-1.0,70.0,108.0,31.0,0.0,2.0,2.0
GEN,k1Ng,0.82,169.0,14.0,17.0,4.0,-3.0,61.0,123.0,23.0,0.0,2.0,2.0
GEN,GodDead,0.6,150.0,9.0,20.0,9.0,-11.0,61.0,110.0,8.0,4.0,8.0,4.0
T1,xeta,1.4,246.0,40.0,25.0,23.0,15.0,93.0,156.0,23.0,5.0,1.0,4.0
T1,Sayaplayer,1.17,262.0,42.0,33.0,11.0,9.0,76.0,173.0,23.0,8.0,8.0,0.0
T1,ban,1.15,222.0,39.0,33.0,17.0,6.0,78.0,136.0,35.0,8.0,1.0,7.0
T1,Carpe,1.08,173.0,27.0,32.0,23.0,-5.0,83.0,110.0,21.0,5.0,2.0,3.0
T1,Munchkin,1.02,194.0,33.0,29.0,7.0,4.0,72.0,128.0,20.0,3.0,5.0,2.0
GEN,k1Ng,1.03,214.0,36.0,33.0,6.0,3.0,70.0,149.0,23.0,4.0,5.0,1.0
GEN,Meteor,0.86,213.0,33.0,38.0,11.0,-5.0,67.0,144.0,21.0,4.0,11.0,7.0
GEN,eKo,0.85,179.0,29.0,35.0,16.0,-6.0,74.0,111.0,23.0,1.0,2.0,1.0
GEN,TS,0.84,176.0,30.0,36.0,16.0,-6.0,72.0,100.0,34.0,4.0,2.0,2.0
GEN,GodDead,0.68,168.0,24.0,39.0,18.0,-15.0,63.0,113.0,11.0,4.0,9.0,5.0
T1,xeta,1.52,275.0,21.0,13.0,13.0,8.0,91.0,176.0,22.0,3.0,1.0,2.0
T1,Carpe,1.27,204.0,16.0,15.0,16.0,1.0,87.0,125.0,23.0,2.0,1.0,1.0
